date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
2/16/18,6:32,13,"_,W/A",LII I 6,1,304,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:33,13,"_,W/A",LII I 5.5,1,78,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:35,31,"A,Y/K",LII H.5 6,1,172,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:37,31,"A,Y/K",LII H 6.5,1,212,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:39,31,"A,Y/K",MII G 7,1,318,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:46,12,"W/A,B",AMC 119,1,,Y,AMC 119,-77.94044,18.04237,,,,,,,,,,,,,,,,,
2/16/18,6:52,5,"G,Y/A",LII J 6,1,288,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:53,5,"G,Y/A",LII J.5 6,1,215,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:55,5,"G,Y/A",LII J 5.5,1,26,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:56,366,"K,G/A",LII J 5.5,1,326,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:57,366,"K,G/A",LII J 5,1,346,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,6:58,366,"K,G/A",AMC 106,1,42,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,7:10,40,"B,O/A",AMC 120,1,,Y,AMC 120,-77.94268,18.04237,,,,,,,,,,,,,,,,,
2/16/18,7:29,27,"O,A/B",LII L 8,1,314,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,7:30,27,"O,A/B",AMC 1,1,268,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,7:32,27,"O,A/B",LII L 7.5,1,40,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,7:35,13,"_,W/A",AMC 121,2,,Y,AMC 121,-77.94101,18.04354,,,,,,,,,,,,,,,,,
2/16/18,7:53,305,"A,Y/W",LIIR F 8,1,332,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,7:55,305,"A,Y/W",LIIR E.5 8,1,260,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,7:57,305,"A,Y/W",LIIR E 8,1,209,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,8:14,8,"K,R/A",AMC 122,1,,Y,AMC 122,-77.94027,18.04809,,,,,,,,,,,,,,,,,
2/16/18,9:30,12,"W/A,B",MII D.5 8,2,132,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:34,12,"W/A,B",MII D.5 8.5,2,236,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:38,12,"W/A,B",MII D.5 7.5,2,132,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:58,27,"O,A/B",LII L 7.5,2,26,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,10:00,27,"O,A/B",LII L 8,2,328,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,10:02,27,"O,A/B",AMC 1,2,307,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,10:05,13,"_,W/A",AMC 123,3,,Y,AMC 123,-77.94111,18.04368,,,,,,,,,,,,,,,,,
2/16/18,10:13,27,"O,A/B",AMC 126,3,,Y,AMC 126,-77.94143,18.04324,,,,,,,,,,,,,,,,,
2/16/18,11:46,27,"O,A/B",LII L 8,4,302,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,11:47,27,"O,A/B",LII L 7.5,4,37,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,11:48,27,"O,A/B",AMC 1,4,262,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,12:10,13,"_,W/A",AMC 125,4,340,N,AMC 125,-77.94080,18.04370,,,,,,,,,,,,,,,,,
2/16/18,9:15,31,"A,Y/K",PWG 2,101,308,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:17,31,"A,Y/K",LII H 6.5,101,216,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:19,31,"A,Y/K",LII H.5 6,101,165,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:29,5,"G,Y/A",WHB 99,101,,Y,WHB 99,-77.94229,18.04239,,,,,,,,,,,,,,,,,
2/16/18,9:00,40,"B,O/A",WHB 98,101,,Y,WHB 98,-77.94266,18.04244,,,,,,,,,,,,,,,,,
2/16/18,9:33,366,"K,G/A",LII J 5.5,101,,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:51,366,"K,G/A",MM C 5.5,102,128,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:54,366,"K,G/A",MM C 6,102,144,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,9:57,366,"K,G/A",MM C 6.5,102,52,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,10:00,366,"K,G/A",MM C 6,102,111,N, ,,,,,,,,,,,,,,,,,,,
2/16/18,10:54,305,"A,Y/W",WHB 100,101,,Y,WHB 100,-77.94135,18.04550,,,,,,,,,,,,,,,,,
2/16/18,11:11,8,"K,R/A",WHB 101,101,,Y,WHB 101,-77.94025,18.04778,,,,,,,,,,,,,,,,,
2/17/18,6:30,13,"_,W/A",LII I.5 6,1,214,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:31,13,"_,W/A",LII I 6,1,344,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:33,13,"_,W/A",LII I 5.5,1,370,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:36,31,"A,Y/K",LII H.5 6,1,160,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:38,31,"A,Y/K",LII H 6.5,1,184,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:39,31,"A,Y/K",PWG 2,1,250,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:45,12,"W/A,B",LII J 8,1,42,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:46,12,"W/A,B",LII J.5 8,1,126,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:48,12,"W/A,B",LII J 8.5,1,302,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:55,5,"G,Y/A",AMC 128,1,,Y,AMC 128,-77.94225,18.04244,,,,,,,,,,,,,,,,,
2/17/18,6:57,40,"B,O/A",LII J 5,1,276,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:58,40,"B,O/A",AMC 106,1,6,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,6:59,40,"B,O/A",LII J.5 5,1,254,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,7:03,366,"K,G/A",AMC 127,1,,Y,AMC 127,-77.94258,18.04260,,,,,,,,,,,,,,,,,
2/17/18,7:16,27,"O,A/B",LII L 7.5,1,42,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,7:17,27,"O,A/B",LII L 8,1,324,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,7:18,27,"O,A/B",AMC 1,1,235,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,7:30,305,"A,Y/W",AMC 129,1,206,N,AMC 129,-77.94232,18.04474,,,,,,,,,,,,,,,,,
2/17/18,7:31,305,"A,Y/W",LIIR A 6,1,252,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,7:34,305,"A,Y/W",LIIR A 7,1,144,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:00,8,"K,R/A",CP 1,1,,Y, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:15,5,"G,Y/A",LII J 6,2,298,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:16,5,"G,Y/A",LII J.5 6,2,268,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:17,5,"G,Y/A",LII J 5.5,2,31,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:19,40,"B,O/A",LII J 5,2,290,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:20,40,"B,O/A",AMC 106,2,16,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:22,40,"B,O/A",LII J 5.5,2,222,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:27,27,"O,A/B",LII L 7,2,66,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:28,27,"O,A/B",LII L 7.5,2,8,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:29,27,"O,A/B",LII L 8,2,316,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:35,13,"_,W/A",AMC 130,2,12,N,AMC 130,-77.94106,18.04362,,,,,,,,,,,,,,,,,
2/17/18,8:44,13,"_,W/A",LII L 8.5,3,64,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:46,13,"_,W/A",LII L 9,3,352,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,8:47,13,"_,W/A",LII L 9.5,3,310,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:13,12,"W/A,B",AMC 131,2,,Y,AMC 131,-77.94097,18.03981,,,,,,,,,,,,,,,,,
2/17/18,9:28,31,"A,Y/K",MII G 6.5,2,284,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:30,31,"A,Y/K",PWG 1,2,252,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:31,31,"A,Y/K",WHB 6,2,228,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:49,305,"A,Y/W",LIIR A 6,2,202,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:51,305,"A,Y/W",LIIR A 7,2,178,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:52,305,"A,Y/W",LIIR A 8,2,116,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:08,8,"K,R/A",CP 1,2,308,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:10,8,"K,R/A",CP 2,2,271,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:11,8,"K,R/A",CP 3,2,140,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:15,8,"K,R/A",AMC 132,3,,Y,AMC 132,-77.94041,18.04797,,,,,,,,,,,,,,,,,
2/20/18,6:38,305,"A,Y/W",AMC 106,1,300,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:40,305,"A,Y/W",MM A 2.5,1,22,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:43,305,"A,Y/W",AMC 133,1,48,N,AMC 133,77.94291,18.04243,,,,,,,,,,,,,,,,,
2/20/18,6:56,27,"O,A/B",L7T 1,1,106,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:57,27,"O,A/B",LII L 7,1,50,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:58,27,"O,A/B",LII L 7.5,1,339,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,7:08,8,"K,R/A",CP 8,1,12,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,7:09,8,"K,R/A",CP 7,1,220,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,7:10,8,"K,R/A",CP 6,1,224,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:27,27,"O,A/B",LII L 8,2,338,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:28,27,"O,A/B",LII L 7.5,2,58,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:30,27,"O,A/B",AMC 1,2,278,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:46,13,"_,W/A",AMC 134,2,104,N,AMC 134,-77.94122,18.04401,,,,,,,,,,,,,,,,,
2/20/18,8:47,13,"_,W/A",AMC 135,2,62,N,AMC 135,-77.94122,18.04367,,,,,,,,,,,,,,,,,
2/20/18,8:49,13,"_,W/A",AMC 136,2,352,N,AMC 136,-77.94097,18.04356,,,,,,,,,,,,,,,,,
2/20/18,9:10,8,"K,R/A",AMC 139,2,,Y,AMC 139,-77.94016,18.04668,,,,,,,,,,,,,,,,,
2/20/18,9:46,31,"A,Y/K",AMC 140,1,,Y,AMC 140,-77.94189,18.04103,,,,,,,,,,,,,,,,,
2/20/18,10:00,12,"W/A,B",MII D.5 7.5,1,,Y, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:23,8,"K,R/A",CP 7,2,322,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:24,8,"K,R/A",CP 6,2,287,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:26,8,"K,R/A",AMC 141,2,210,N,AMC 141,-77.94031,18.04755,,,,,,,,,,,,,,,,,
2/20/18,10:42,27,"O,A/B",AMC 142,3,,Y,AMC 142,-77.94126,18.04352,,,,,,,,,,,,,,,,,
2/20/18,10:50,31,"A,Y/K",MII G 6.5,3,276,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:51,31,"A,Y/K",MII F.5 6.5,3,324,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:53,31,"A,Y/K",PWG 1,3,235,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:39,366,"K,G/A",LII J 5,101,171,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:41,366,"K,G/A",AMC 106,101,18,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:45,366,"K,G/A",LII J.5 5,101,330,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:54,5,"G,Y/A",LII J.5 5,101,151,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:57,5,"G,Y/A",LII K 5.5,101,191,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:00,5,"G,Y/A",LII J.5 6,101,232,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,9:51,366,"G,Y/A",WHB 102,102,,Y,WHB 102,-77.94255,18.04251,,,,,,,,,,,,,,,,,
2/17/18,10:17,13,"_,W/A",AMC 1,101,7,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:19,13,"_,W/A",WHB 103,101,46,N,WHB 103,-77.94128,18.04362,,,,,,,,,,,,,,,,,
2/17/18,10:22,13,"_,W/A",WHB 104,101,312,N,WHB 104,-77.94092,18.04358,,,,,,,,,,,,,,,,,
2/17/18,10:38,27,"O,A/B",AMC 1,101,269,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:40,27,"O,A/B",LII L 8,101,317,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,10:42,27,"O,A/B",LII L 7.5,101,19,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,11:08,305,"A,Y/W",LIIR F 8,101,304,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,11:11,305,"A,Y/W",LIIR E.5 8,101,278,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,11:13,305,"A,Y/W",LIIR E 8,101,257,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,11:31,8,"K,R/A",WHB 105,101,198,N,WHB 105,-77.94168,18.04775,,,,,,,,,,,,,,,,,
2/17/18,11:34,8,"K,R/A",WHB 106,101,246,N,WHB 106,-77.94152,18.04753,,,,,,,,,,,,,,,,,
2/17/18,11:37,8,"K,R/A",WHB 107,101,302,N,WHB 107,-77.94141,18.04733,,,,,,,,,,,,,,,,,
2/17/18,11:56,40,"B,O/A",LII J 5,101,270,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,11:57,40,"B,O/A",LII J 5.5,101,209,N, ,,,,,,,,,,,,,,,,,,,
2/17/18,11:59,40,"B,O/A",AMC 106,101,24,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:33,13,"_,W/A",LII I.5 6,101,193,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:35,13,"_,W/A",LII J 5.5,101,150,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:37,13,"_,W/A",LII J 6.5,101,233,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:44,5,"G,Y/A",LII J 6,101,318,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:46,5,"G,Y/A",LII J 5.5,101,349,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:48,5,"G,Y/A",LII J 5,101,75,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:50,366,"K,G/A",LII J 5,101,319,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:53,366,"K,G/A",AMC 106,101,11,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:54,366,"K,G/A",LII J.5 5,101,198,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:57,40,"B,O/A",LII J.5 5,101,218,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,6:59,40,"B,O/A",LII J 5,101,312,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,7:01,40,"B,O/A",AMC 106,101,15,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,7:04,305,"A,Y/W",AMC 106,101,345,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,7:07,305,"A,Y/W",LII J 5,101,291,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,7:15,31,"A,Y/K",WHB 108,101,144,N,WHB 108,-77.94196,18.04178,,,,,,,,,,,,,,,,,
2/20/18,7:17,31,"A,Y/K",LII I 6.5,101,220,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:05,12,"W/A,B",WHB 109,101,,Y,WHB 109,-77.94124,18.03988,,,,,,,,,,,,,,,,,
2/20/18,8:24,5,"G,Y/A",LII J 6,102,272,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:26,5,"G,Y/A",LII J.5 6,102,265,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:30,5,"G,Y/A",LII I.5 6,102,317,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:35,305,"A,Y/W",LII J 5,102,288,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:37,305,"A,Y/W",AMC 106,102,304,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:39,305,"A,Y/W",LII J.5 5,102,250,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,8:41,40,"B,O/A", ,102,,Y, ,,,,,,,,,,,,,,,,,,,
2/20/18,9:05,366,"K,G/A",MM B.5 6,102,107,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,9:08,366,"K,G/A",MM B.5 6.5,102,80,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,9:14,366,"K,G/A",MM B.5 5.5,102,120,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,9:54,5,"G,Y/A",LII J 6,103,296,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,9:56,5,"G,Y/A",LII J 5.5,103,344,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,9:58,5,"G,Y/A",LII J 5,103,61,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:00,40,"B,O/A",LII J 5,103,295,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:02,40,"B,O/A",AMC 106,103,356,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:04,40,"B,O/A",LII J.5 5,103,238,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:17,305,"A,Y/W",WHB 110,103,,Y,WHB 110,-77.94284,18.04212,,,,,,,,,,,,,,,,,
2/20/18,10:35,13,"_,W/A",MM C 5,102,108,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:38,13,"_,W/A",WHB 111,102,144,N,WHB 111,-77.94353,18.04131,,,,,,,,,,,,,,,,,
2/20/18,10:42,13,"_,W/A",MM C 5.5,102,58,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:45,366,"K,G/A",MM C 6.5,103,64,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:48,366,"K,G/A",MM C 6,103,97,N, ,,,,,,,,,,,,,,,,,,,
2/20/18,10:50,366,"K,G/A",MM C 5.5,103,131,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:16,13,"_,W/A",LII L 8,1,28,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:18,13,"_,W/A",AMC 1,1,58,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:19,13,"_,W/A",LII L 8.5,1,345,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:20,27,"O,A/B",LII L 8,1,306,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:22,27,"O,A/B",LII L 7.5,1,48,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:23,27,"O,A/B",AMC 1,1,252,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:39,8,"K,R/A",CP 7,1,,Y, ,,,,,,,,,,,,,,,,,,,
2/21/18,8:38,27,"O,A/B",LII L 7,2,40,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,8:40,27,"O,A/B",L7T 1,2,94,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,8:42,27,"O,A/B",LCL 2,2,122,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,9:22,5,"G,Y/A",AMC 143,1,,Y,AMC 143,-77.94217,18.04256,,,,,,,,,,,,,,,,,
2/21/18,9:39,40,"B,O/A",AMC 144,1,,Y,AMC 144,-77.94270,18.04246,,,,,,,,,,,,,,,,,
2/21/18,9:59,305,"A,Y/W",AMC 145,1,,Y,AMC 145,-77.94238,18.04211,,,,,,,,,,,,,,,,,
2/21/18,10:10,31,"A,Y/K",LII H.5 6,1,162,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:12,31,"A,Y/K",LII H 6.5,1,234,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:13,31,"A,Y/K",PWG 2,1,255,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:36,12,"_,W/A",MII F 8,1,42,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:37,12,"_,W/A",MII D.5 8.5,1,15,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:41,12,"_,W/A",MII E 5,1,102,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:48,12,"_,W/A",AMC 146,2,,Y,AMC 146,-77.94057,18.04062,,,,,,,,,,,,,,,,,
2/21/18,11:19,8,"K,R/A",AMC 147,2,,Y,AMC 147,-77.93999,18.04662,,,,,,,,,,,,,,,,,
2/21/18,11:30,27,"O,A/B",LII L 7.5,3,50,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:31,27,"O,A/B",LII L 8,3,332,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:32,27,"O,A/B",AMC 1,3,244,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:39,13,"_,W/A",LII H.5 6,2,254,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:40,13,"_,W/A",LII H 6,2,316,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:42,13,"_,W/A",LII H 5.5,2,52,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:42,13,"_,W/A",AMC 148,3,,Y,AMC 148,-77.94208,18.04150,,,,,,,,,,,,,,,,,
2/21/18,11:51,31,"A,Y/K",LII H 6.5,2,208,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:52,31,"A,Y/K",PWG 2,2,240,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:53,31,"A,Y/K",MII G 7,2,302,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:17,366,"K,G/A",WHB 113,101,,Y,WHB 113,-77.94253,18.04233,,,,,,,,,,,,,,,,,
2/21/18,7:19,40,"B,O/A",LII J 5,101,328,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:22,40,"B,O/A",LII J 5.5,101,300,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:24,40,"B,O/A",AMC 106,101,332,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:34,305,"A,Y/W",WHB 112,101,,Y,WHB 112,-77.94285,18.04215,,,,,,,,,,,,,,,,,
2/21/18,7:54,31,"A,Y/K",WHB 114,101,178,N,WHB 114,-77.94201,18.04132,,,,,,,,,,,,,,,,,
2/21/18,7:56,31,"A,Y/K",PWG 1,101,249,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,7:58,31,"A,Y/K",MII G 6.5,101,269,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,8:19,12,"W/A,B",WHB 115,101,158,N,WHB 115,-77.94109,18.03978,,,,,,,,,,,,,,,,,
2/21/18,8:25,12,"W/A,B",MII D 8,101,164,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,8:31,12,"W/A,B",MII C.5 8,101,244,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:29,366,"K,G/A",MM C 5.5,102,141,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:31,366,"K,G/A",MM C 6,102,138,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,10:34,366,"K,G/A",MM C 6.5,102,108,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:00,13,"_,W/A",LII H 6,101,7,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:02,13,"_,W/A",LII H 6.5,101,329,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:04,13,"_,W/A",LII H.5 7,101,235,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:09,5,"G,Y/A",LII J 6,101,305,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:11,5,"G,Y/A",LII J 5.5,101,320,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:12,5,"G,Y/A",LII J 5,101,42,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:15,40,"B,O/A",LII J 5,102,297,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:17,40,"B,O/A",LII J.5 5,102,226,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:20,40,"B,O/A",AMC 106,102,340,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:18,305,"A,Y/W",WHB 116,102,,Y,WHB 116,-77.94260,18.04227,,,,,,,,,,,,,,,,,
2/21/18,11:52,366,"K,G/A",MM C 5.5,103,167,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:54,366,"K,G/A",MM C 6,103,107,N, ,,,,,,,,,,,,,,,,,,,
2/21/18,11:57,366,"K,G/A",MM C 6.5,103,48,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,6:38,27,"O,A/B",LII L 8,1,317,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,6:40,27,"O,A/B",AMC 1,1,232,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,6:41,27,"O,A/B",LII L 7.5,1,44,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,6:50,8,"K,R/A",AMC 149,1,25,N,AMC 149,-77.94016,18.04659,,,,,,,,,,,,,,,,,
2/22/18,6:51,8,"K,R/A",CP PATH,1,340,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,6:53,8,"K,R/A",AMC 150,1,297,N,AMC 150,-77.93973,18.04683,,,,,,,,,,,,,,,,,
2/22/18,7:35,12,"W/A,B",MII D.5 7.5,1,130,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,7:38,12,"W/A,B",MII D.5 8,1,162,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,7:41,12,"W/A,B",MII D.5 8.5,1,232,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,7:54,27,"O,A/B",LII L 7,2,42,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,7:56,27,"O,A/B",L7T 1,2,130,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,7:57,27,"O,A/B",LII L 7.5,2,348,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,8:02,13,"_,W/A",AMC 1,1,74,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,8:04,13,"_,W/A",LII L 8,1,34,N, ,,,,,,,,,,,,,,,,,,,
2/22/18,8:06,13,"_,W/A",LII L 8.5,1,248,N, ,,,,,,,,,,,,,,,,,,,
